month2,q_sbd,Price_SMEB_Dish_soap,Price_SMEB_Ghee,Price_SMEB_Laundry_soap,Price_SMEB_Sanitary_pads,Price_SMEB_Soap_Bar,Price_SMEB_Toothpaste,Price_SMEB_Vegetable_oil,Price_SMEB_bread,Price_SMEB_bulgur,Price_SMEB_chicken,Price_SMEB_cookingfuels,Price_SMEB_eggs,Price_SMEB_food_vegetables,Price_SMEB_gbdata,Price_SMEB_lentils,Price_SMEB_rice,Price_SMEB_salt,Price_SMEB_sugar,Price_SMEB_tomato_paste,Price_SMEB_water
2016-12,SY070403,487.5,2625.0,712.5,1200.0,3000.0,1000.0,2100.0,5550.0,3750.0,4050.0,8750.0,9000.0,2805.0,2745.0,6750.0,5462.5,100.0,2125.0,4200.0,2745.0
2016-12,SY070500,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070501,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY070502,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080000,900.0,2800.0,1125.0,1300.0,1980.0,500.0,2187.5,5550.0,3750.0,5700.0,3125.0,9750.0,3300.0,1620.0,7500.0,9500.0,150.0,2375.0,3000.0,1620.0
2016-12,SY080002,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080003,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080004,412.5,2100.0,975.0,800.0,2400.0,444.0,1662.5,2035.0,3750.0,6600.0,8750.0,8100.0,3375.0,2655.0,6750.0,5225.0,76.0,3500.0,3000.0,2655.0
2016-12,SY080005,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080006,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080200,600.0,2450.0,1012.5,1000.0,1890.0,425.0,1750.0,2405.0,3750.0,6000.0,1875.0,9600.0,3600.0,3420.0,9000.0,9500.0,170.0,2250.0,3000.0,3420.0
2016-12,SY080201,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080202,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080203,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080300,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080301,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080302,750.0,2975.0,1350.0,1400.0,2256.0,700.0,2100.0,1850.0,4500.0,5100.0,2125.0,10200.0,3375.0,1980.0,8250.0,5700.0,200.0,2500.0,3000.0,1980.0
2016-12,SY080400,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY080401,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090100,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090101,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090102,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090103,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090104,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090106,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090200,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090201,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090300,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY090301,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110100,1350.0,4900.0,1612.5,1000.0,2400.0,444.0,2975.0,9250.0,5250.0,7350.0,8750.0,9000.0,5100.0,2655.0,7500.0,11400.0,400.0,3500.0,4800.0,2655.0
2016-12,SY110101,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110102,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110103,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110200,600.0,1750.0,1012.5,1070.0,3000.0,294.0,2625.0,3700.0,3750.0,5850.0,1625.0,9000.0,2625.0,1980.0,8250.0,9975.0,150.0,2250.0,3000.0,1980.0
2016-12,SY110201,487.5,2800.0,1050.0,1000.0,2400.0,636.0,1750.0,2590.0,3750.0,5700.0,8875.0,7650.0,3200.0,1980.0,7500.0,11400.0,50.0,3125.0,3000.0,1980.0
2016-12,SY110202,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110300,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110301,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2016-12,SY110302,187.5,2170.0,900.0,500.0,2700.0,334.0,2047.5,5550.0,2700.0,5550.0,6000.0,9000.0,3037.5,2250.0,7350.0,5700.0,120.0,2200.0,3225.0,2250.0
2017-01,SY020001,300.0,2275.0,750.0,1000.0,600.0,200.0,1837.5,5550.0,2250.0,5100.0,8750.0,7800.0,2475.0,2025.0,6000.0,5700.0,100.0,2250.0,3000.0,2025.0
2017-01,SY020003,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020004,187.5,2275.0,675.0,650.0,540.0,240.0,1881.25,4440.0,3000.0,4800.0,8125.0,7350.0,2550.0,2115.0,5625.0,6412.5,100.0,2137.5,3900.0,2115.0
2017-01,SY020005,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020200,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020203,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020300,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020301,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020302,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020303,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020304,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020305,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020306,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020400,150.0,2275.0,900.0,800.0,2400.0,266.0,2100.0,5550.0,3000.0,5700.0,6750.0,7800.0,3345.0,2700.0,6900.0,8550.0,150.0,2125.0,3900.0,2700.0
2017-01,SY020401,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020403,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020405,150.0,2012.5,862.5,800.0,2400.0,258.0,2143.75,5365.0,3000.0,5400.0,6125.0,7800.0,3555.0,2835.0,6375.0,9262.5,130.0,2050.0,3900.0,2835.0
2017-01,SY020501,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020600,399.0,2318.75,750.0,1058.0,2004.0,397.0,1729.0,1850.0,3262.5,5400.0,2625.0,6900.0,2250.0,2250.0,7500.0,9025.0,150.0,2112.5,3300.0,2250.0
2017-01,SY020800,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY020801,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY050101,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY050202,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY050204,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY050501,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070000,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070001,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070002,225.0,2187.5,517.5,800.0,2400.0,480.0,1925.0,5550.0,3000.0,5100.0,8750.0,7425.0,2670.0,2475.0,6750.0,8075.0,150.0,2250.0,3900.0,2475.0
2017-01,SY070003,157.5,2275.0,851.25,1400.0,2400.0,447.0,2005.5,7400.0,2925.0,4575.0,9125.0,8175.0,2400.0,2430.0,6750.0,8550.0,150.0,2225.0,4950.0,2430.0
2017-01,SY070004,168.75,2100.0,881.25,1170.0,2520.0,534.0,1925.0,5550.0,3000.0,4800.0,8750.0,8400.0,2647.5,2430.0,6750.0,8550.0,150.0,2200.0,3510.0,2430.0
2017-01,SY070005,300.0,2275.0,900.0,800.0,2400.0,300.0,1881.25,5087.5,2550.0,5550.0,8125.0,7500.0,2490.0,3037.5,6937.5,8550.0,100.0,2200.0,3150.0,3037.5
2017-01,SY070006,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070200,450.0,2537.5,937.5,600.0,1200.0,320.0,1863.75,5550.0,3000.0,4725.0,8750.0,9000.0,2722.5,1935.0,6000.0,10925.0,95.0,2162.5,4200.0,1935.0
2017-01,SY070201,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070203,262.5,2187.5,768.75,900.0,1476.0,350.0,2012.5,4921.0,3000.0,4290.0,8500.0,7350.0,2422.5,1710.0,5250.0,8550.0,200.0,2162.5,3525.0,1710.0
2017-01,SY070300,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070301,543.75,1986.25,506.25,1200.0,1500.0,400.0,1793.75,4310.5,3562.5,4650.0,8750.0,7200.0,2670.0,2452.5,6750.0,8075.0,90.0,2250.0,3300.0,2452.5
2017-01,SY070302,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070303,397.5,2450.0,712.5,900.0,3000.0,534.0,2100.0,6475.0,5062.5,6150.0,8125.0,7800.0,3075.0,4500.0,7500.0,8550.0,200.0,2250.0,3600.0,4500.0
2017-01,SY070304,150.0,2450.0,525.0,1000.0,2400.0,444.0,2100.0,4255.0,3000.0,3000.0,7250.0,7800.0,2700.0,3600.0,7500.0,3800.0,120.0,2250.0,3450.0,3600.0
2017-01,SY070305,150.0,2625.0,375.0,1200.0,2400.0,467.0,2100.0,5550.0,3750.0,6300.0,8125.0,8400.0,3000.0,3060.0,6750.0,8075.0,150.0,2250.0,4200.0,3060.0
2017-01,SY070400,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070401,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY070402,427.5,2362.5,772.5,800.0,3900.0,440.0,2012.5,5550.0,4200.0,7650.0,9625.0,7575.0,3225.0,3577.5,6750.0,9025.0,115.0,2175.0,3795.0,3577.5
2017-01,SY070403,225.0,3850.0,675.0,1000.0,3000.0,562.0,2275.0,4255.0,2250.0,4950.0,8750.0,7800.0,2715.0,3015.0,6000.0,5510.0,150.0,2250.0,4200.0,3015.0
2017-01,SY070500,225.0,2275.0,675.0,800.0,600.0,400.0,1837.5,4625.0,2250.0,6000.0,8125.0,7800.0,2655.0,3285.0,6375.0,8550.0,100.0,2250.0,2700.0,3285.0
2017-01,SY070501,412.5,2712.5,600.0,900.0,1110.0,583.0,2100.0,3182.0,1500.0,4500.0,8750.0,7800.0,2212.5,2340.0,4875.0,8312.5,150.0,2250.0,4425.0,2340.0
2017-01,SY070502,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080000,600.0,2450.0,900.0,1100.0,2160.0,600.0,2100.0,2775.0,3750.0,5700.0,2250.0,8400.0,2175.0,2250.0,7500.0,8550.0,150.0,2125.0,3000.0,2250.0
2017-01,SY080002,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080003,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080004,412.5,2100.0,975.0,800.0,2400.0,467.0,1662.5,2035.0,3750.0,6600.0,8125.0,8100.0,3375.0,3060.0,6750.0,5225.0,76.0,3500.0,3000.0,3060.0
2017-01,SY080005,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080006,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080200,600.0,1750.0,900.0,1100.0,1800.0,500.0,2100.0,2405.0,3750.0,6600.0,2500.0,6900.0,2475.0,3600.0,6750.0,7600.0,150.0,2000.0,3000.0,3600.0
2017-01,SY080201,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080202,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080203,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080300,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080301,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080302,1050.0,2975.0,1275.0,1000.0,2256.0,600.0,2187.5,1850.0,4125.0,5625.0,1875.0,8100.0,2775.0,4095.0,8250.0,5700.0,250.0,2125.0,3000.0,4095.0
2017-01,SY080400,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY080401,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090100,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090101,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090102,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090103,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090104,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090106,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090200,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090201,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090300,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY090301,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110100,1350.0,4900.0,1612.5,1000.0,2400.0,467.0,2975.0,9250.0,5250.0,7350.0,8125.0,8400.0,5100.0,3060.0,6750.0,11400.0,400.0,3500.0,4200.0,3060.0
2017-01,SY110101,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110102,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110103,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110200,450.0,2266.25,1050.0,1000.0,3000.0,240.0,2100.0,2775.0,3750.0,6300.0,1875.0,7350.0,1980.0,4095.0,7500.0,9737.5,150.0,2600.0,3000.0,4095.0
2017-01,SY110201,900.0,2800.0,1000.5,1200.0,2400.0,502.0,2058.0,2109.0,3750.0,5400.0,3125.0,8400.0,2467.5,2430.0,7500.0,10450.0,50.0,2125.0,2850.0,2430.0
2017-01,SY110202,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110300,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110301,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-01,SY110302,202.5,3500.0,675.0,1400.0,2400.0,334.0,2100.0,6937.5,4350.0,4500.0,8750.0,8700.0,2250.0,2115.0,6600.0,10450.0,100.0,2000.0,6000.0,2115.0
2017-02,SY020001,600.0,2100.0,825.0,700.0,1200.0,360.0,1968.75,5735.0,1762.5,5100.0,6875.0,7650.0,2835.0,700.0,4762.5,3800.0,100.0,2250.0,3639.0,2025.0
2017-02,SY020003,375.0,3500.0,750.0,1400.0,3000.0,238.0,2100.0,6475.0,2850.0,4650.0,8750.0,9000.0,2565.0,650.0,6750.0,10450.0,100.0,2250.0,6000.0,2295.0
2017-02,SY020004,262.5,2362.5,750.0,1900.0,1800.0,320.0,1925.0,4625.0,2812.5,4800.0,8750.0,6900.0,2250.0,250.0,6000.0,7362.5,100.0,2250.0,3900.0,2115.0
2017-02,SY020005,375.0,3500.0,750.0,1400.0,3000.0,238.0,2100.0,6475.0,2850.0,4650.0,8750.0,9000.0,2565.0,650.0,6750.0,10450.0,100.0,2250.0,6000.0,2295.0
2017-02,SY020200,375.0,3500.0,750.0,1400.0,3000.0,238.0,2100.0,6475.0,2850.0,4650.0,8750.0,9000.0,2565.0,650.0,6750.0,10450.0,100.0,2250.0,6000.0,2295.0
2017-02,SY020203,375.0,3500.0,750.0,1400.0,3000.0,238.0,2100.0,6475.0,2850.0,4650.0,8750.0,9000.0,2565.0,650.0,6750.0,10450.0,100.0,2250.0,6000.0,2295.0
2017-02,SY020300,375.0,3500.0,750.0,1400.0,3000.0,238.0,2100.0,6475.0,2850.0,4650.0,8750.0,9000.0,2565.0,650.0,6750.0,10450.0,100.0,2250.0,6000.0,2295.0
